ID,wav,duration,spk_id,age,transcript
isindebele_011_16_0,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_011\isindebele_011_16.wav,11.48,isindebele_011,27,thina na nabemizi eneenkukhu [n] sabe sirareka bonyana amadzinyani weenkukhu zethu abe aqedwa yini
isindebele_163_14_1,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_163\isindebele_163_14.wav,3.5,isindebele_163,20,ungqongqotjhe wezeemali umabuse wesewula afrika
isindebele_104_07_2,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_104\isindebele_104_07.wav,0.67,isindebele_104,46,awa
isindebele_184_20_3,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_184\isindebele_184_20.wav,14.82,isindebele_184,36,kelinye ipulasi sibona izinja zigijimisa umqasa [n] manje ngokubanjwa kwezinye iimfiso zabantu abahlakanipha [n] njengendoda yakwakho ubongwe [n] lo ngahluleka
isindebele_003_25_4,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_003\isindebele_003_25.wav,13.46,isindebele_003,24,kuthe [n] bona baqede ukuwufuza namasenkana wakhona sebawalayitjhile kwabe nelanga selenyukile
isindebele_070_15_5,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_070\isindebele_070_15.wav,7.84,isindebele_070,37,okuqakathekileko kukobana ngaphakathi kwevumelwano phakathi sikghona nokuthola ifanana [n] mdumo
isindebele_132_14_6,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_132\isindebele_132_14.wav,3.38,isindebele_132,17,ubumongameli umazibuse wesewula afrika
isindebele_165_22_7,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_165\isindebele_165_22.wav,3.41,isindebele_165,36,bakhuluma bathwele wesithathu umthwalo weenkomo
isindebele_111_02_8,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_111\isindebele_111_02.wav,2.08,isindebele_111,47,atjhumi amane nekhomba
isindebele_104_19_9,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_104\isindebele_104_19.wav,7.74,isindebele_104,46,iminyango yefundo yamaphrovinsi kufanele kube ngiyo enikela iinhloko zaleyo [n] mitlolo
isindebele_036_23_10,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_036\isindebele_036_23.wav,8.14,isindebele_036,28,ngayibona [n] selilinganise nomntanthu usuhla [n] sabwa sawawisa ubujadujadu amanaba
isindebele_058_23_11,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_058\isindebele_058_23.wav,5.88,isindebele_058,26,boke bekhakwakhe [n] wabaqotjha njengamkhana [n] aqotjha [n] umrharibakhe nje
isindebele_121_14_12,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_121\isindebele_121_14.wav,5.98,isindebele_121,31,umnyango wombuso weemfunda namakhaya [n] umazibuse wesewula afrika
isindebele_168_01_13,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_168\isindebele_168_01.wav,0.67,isindebele_168,30,sindebe [n]
isindebele_112_26_14,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_112\isindebele_112_26.wav,4.82,isindebele_112,43,esikhuweni akusathokozwa [n] nabo kherige bathokoze [n]
isindebele_006_19_15,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_006\isindebele_006_19.wav,10.79,isindebele_006,38,mina ngabesele ngingenwa livalo ngicabanga bona ikosi izangiqotha ngombana ngingowamandzu
isindebele_163_12_16,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_163\isindebele_163_12.wav,3.77,isindebele_163,20,lilanga elimatjhumi amabili nathathu kusewula
isindebele_176_27_17,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_176\isindebele_176_27.wav,4.7,isindebele_176,36,[n] yihlangano yehlangano [n] zababeregi ngesewula afrika [n] ngojulayi
isindebele_119_06_18,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_119\isindebele_119_06.wav,13.13,isindebele_119,38,amatjhumi amabili nakhomba kukhukhulamungu enyakeni eyikulungwana yinye namakhulu [n] alithoba namatjhumi [n] ayi sithandathu nabunane
isindebele_018_25_19,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_018\isindebele_018_25.wav,4.73,isindebele_018,26,uzakwazi ukungitjela kuhle bona yena akahl akadlalelwa [n]
isindebele_190_20_20,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_190\isindebele_190_20.wav,5.49,isindebele_190,35,manje nakukhambe kuhle neenkulungwana ezingehla kwamatjhumi amathathu singazenza
isindebele_138_03_21,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_138\isindebele_138_03.wav,1.16,isindebele_138,18,ngimumuntu wembaji
isindebele_181_05_22,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_181\isindebele_181_05.wav,8.73,isindebele_181,37,kubili [s] yiqatjhazi kunye yiqatjhazi kunye sikhala [s] yikhulu namatjhumi abunane nanye
isindebele_187_09_23,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_187\isindebele_187_09.wav,2.0,isindebele_187,26,sahlala e [n] [n] e weltevrede
isindebele_163_30_24,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_163\isindebele_163_30.wav,9.38,isindebele_163,20,[s] [n] isitatimende [n] [n] sekharikhyulamu esibuyekeziweko selizweloke segreyidi sinqophe ekuqiniseni ikharikhyulamu
isindebele_062_10_25,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_062\isindebele_062_10.wav,4.85,isindebele_062,47,mizuzu ematjhumi amathathu ngemva kobana kubethe iiri lethoba
isindebele_175_21_26,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_175\isindebele_175_21.wav,10.72,isindebele_175,50,ngaphandle ko kokumotjha isikhathi [n] asikime ukholiwe [n] aye ngekamurini abuye sele aphethe iphepha [n] [n] lemiphumela
